misc_company_added	company added	công ty đã thêm	společnost přidána
misc_company_deleted	company deleted	công ty đã xoá	firma smazána
misc_company_list	company list	danh sách công ty	seznam společností
misc_company_updated	company updated	công ty đã cập nhập	firma aktualizována
misc_confirm	Confirm	Xác nhận	Potvrdit
misc_confirm_date	confirmation date	ngày xác nhận	den potvrzení
misc_confirm_password	Confirm password	Xác nhận mật khẩu	Ověření hesla
misc_confirmed	confirmed	đã xác nhận	potvrzeno
misc_confirmed_by_customer	Confirmed by customer	Được khách xác nhận	Potvrzeno zákazníkem
misc_contact	Contacts	Liên hệ	Kontakty
misc_contact_support	Contact support	Liên hệ hỗ trợ	Kontaktovat podporu
misc_copied	copied	đã sao chép	kopírováno
misc_copy_from_merchant	Copy from basement	Sao chép từ công ty	Kopírovat z sídla
misc_country	Country	Quốc gia	Stát
misc_created	created	tạo	založeno
misc_created_bills	Created bills	Hoá đơn được tạo	Vytvořené faktury
misc_created_date	Created day	Ngày tạo	Den založení
misc_creator	Creator	Người tạo	Tvůrce
misc_creator_email	Creator's e-mail	E-mail người tạo	E-mail tvůrce
misc_currency	Currency	Tiền tệ	Měna
misc_daily	daily	theo ngày	denně
misc_dashboard	Dashboard	Dashboard	Dashboard
misc_date	Date	Ngày	Datum
misc_day	Day	Ngày	Den
misc_day_friday	Friday	Thứ sáu	Pátek
misc_day_friday_short	Fri	T6	Pá
misc_day_monday	Monday	Thứ hai	Pondělí
misc_day_monday_short	Mon	T2	Po
misc_day_saturday	Saturday	Thứ bảy	Sobota
misc_day_saturday_short	Sat	T7	So
misc_day_sunday	Sunday	Chủ nhật	Neděle
misc_day_sunday_short	Sun	CN	Ne
misc_day_thursday	Thursday	Thứ năm	Čtvrtek
misc_day_thursday_short	Thu	T5	Čt
misc_day_tuesday	Tuesday	Thứ ba	Úterý
misc_day_tuesday_short	Tue	T3	Út
misc_day_wednesday	Wednesday	Thứ tư	Středa
misc_day_wednesday_short	Wed	T4	St
misc_ddc_reward	DDC reward	thưởng DDC	odměna DDC
misc_decided	Decided	Quyết định	Rozhodnuto
misc_decided_date	Decided day	Ngày quyết định	Den rozhodnutí
misc_default	default	mặc định	výchozí
misc_delete	delete	xoá	smazat
misc_delete_draft	delete draft	xoá nháp	smazat koncept
misc_delete_staff	delete staff	Xoá nhân viên 	Smazat zaměstnance
misc_delete_store	Delete store	Xoá cửa hàng 	Smazat provozovnu
misc_deleted	deleted	đã xoá	smazáno
misc_deleted_draft	deleted draft	đã xoá nháp	koncept smazán
misc_details	details	chi tiết	podrobnosti
misc_device	Device	Máy	Zařízení
misc_devices	Devices	Máy	Zařízení
misc_documents	documents	tài liệu	dokumenty
misc_domain	domain	tên miền	doména
misc_download_report	download report	tải báo cáo	stáhnout report
misc_download_report_in_pdf	download Report in PDF	tải Báo cáo bằng PDF	stáhnout Report v PDF
misc_draft_saved	draft saved	đã lưu nháp	koncept uložen
misc_edit	Edit	Chỉnh sửa	Editace
misc_edit_company	edit company	sửa công ty	upravit společnost
misc_edit_form	Edit form	Sửa đơn	Úprava formuláře
misc_edit_profile	edit profile	sửa profile	upravit profil
misc_edit_staff	edit staff	sửa nhân viên	upravit zaměstnance
misc_edit_user	Edit user	Sửa nhân viên	Upravit uživatele
misc_email	E-mail	E-mail	E-mail
misc_error	error	lỗi	chyba
misc_estimated_revenue	Estimated revenue	Doanh số dự kiến	Předpokládaná tržba
misc_expiration	expiration	hết hạn	expirace
misc_expiration_date	expiration date	ngày hết hạn	den expirace
misc_export	export	export	exportovat
misc_exposure_date	exposure date	ngày hiệu lực	den vystavení
misc_extend	extend	gia hạn	prodloužit
misc_extra	extra	thêm	navíc
misc_failed	failed	thất bại	selhalo
misc_faq_added	FAQ added	FAQ đã tạo	FAQ přidáno
misc_faq_deleted	FAQ deleted	FAQ đã xoá	FAQ smazáno
misc_faq_updated	FAQ updated	FAQ đã cập nhập	FAQ aktualizováno
misc_faqs	frequently asked questions	các câu hỏi thường gặp	často kladené otázky
misc_fetch_ares	Fetch from ARES	Tải từ ARES	Načíst z ARES
misc_fill_pdf	Fill PDF	Điền PDF	Vyplnit PDF
misc_filter	Filter	Lọc	Filtr
misc_fiscal	fiscal	tài chính	fiskální
misc_follow_instruction_and_check_spam	follow the instruction and don't forget to check SPAM	hãy làm theo hướng dẫn và đừng quên kiểm tra hộp thư SPAM 	následujte podle instrukcí a nezapomeňte zkontrolovat SPAM složku
misc_forgotten_password	Forgot password	Quên mật khẩu	Zapomenuté heslo
misc_form	Form	Đơn	Formulář
misc_form_addition	addition for form	chi tiết cho mẫu đơn	dodatek k formuláři
misc_form_contact	form contact	thông tin liên hệ của đơn	kontakty formuláře
misc_forms	Forms	Đơn	Formuláře
misc_forms_exist	forms exist	đơn tồn tại	formuláře existují
misc_front_side	front side	phía trước	přední strana
misc_full_name	Surname and first name	Họ và tên	Jméno a příjmení
misc_generate_keys	Generate keys	Tạo khoá	Generování klíčů
misc_generate_pdf	Generate PDF	Tạo PDF	Generovat PDF
misc_generated_by	generated by	được tạo bởi	generováno
misc_get_pdf	get PDF	tải PDF	stáhnout PDF
misc_go_to	go to	đi đến	jít na
misc_group	group	nhóm	skupina
misc_groups	groups	nhóm	skupiny
misc_hidden	hidden	ẩn	skryto
misc_home_page	home page	trang chủ	domovská stránka
misc_hour_revenue	hour revenue	doanh thu theo giờ	hodinová tržba
misc_hour_transactions	hour transactions	số lượng giao dịch theo giờ	hodinová transakce
misc_changes	changes	thay đổi	změny
misc_cheque	cheque	tiền phiếu	stravenky
misc_choose_company	choose company	chọn công ty	vybrat firmu
misc_choose_user	choose user	chọn người dùng	vybrat uživatele
misc_chosen_store	chosen store	cửa hàng đã chọn	vybraná provozovna
misc_id_document	identity document	thẻ căn cước	osobní doklad
misc_import	import	import	import
misc_import_leads	import leads	tải lên leads	nahrát leady
misc_inactive	inactive	không hoạt động	neaktivní
misc_installation_fee	installation fees	phí lắp đặt	poplatky za instalace
misc_installed	installed	đã lắp	instalováno
misc_issued	issued	cấp bởi	vystavil
misc_issued_bills	issued bills	hoá đơn đã cấp	vystavené faktury
misc_issuer	issuer	nhà phát hành	vystavitel
misc_item	item	mục	položka
misc_items	items	mục	položky
misc_keep_sign_in	Keep me sign in	Giữ đăng nhập	Zůstat přihlášen
misc_key	key	chìa khoá	klíč
misc_language	Language	Ngôn ngữ	Jazyk
misc_last_7_days	last 7 days	7 ngày vừa qua	poslední 7 dní
misc_last_update	last update	cập nhập lần cuối	poslední aktualizace
misc_leads	leads	leads	leads
misc_license	license	bản quyền	license
misc_list	list	danh sách	seznam
misc_load_transactions	load transactions	tải giao dịch	načíst transakce
misc_loaded	loaded	đã tải	načteno
misc_login	Login	Đăng nhập	Přihlášení
misc_managed_by	merchant managed by	được quản lý bởi	pod kontrolou
misc_manager	Manager	Quản lý	Manažer
misc_mark_all_read	mark all read	đánh dấu tất cả đã đọc	označit vše přečtené
misc_merchant	Merchant	Nhà bán buôn	Obchodník
misc_merchant_email	merchant e-mail	e-mail nhà bán buôn	e-mail obchodníka
misc_merchant_exists	merchant exists	nhà bán buôn đã tồn tại	obchodník již existuje
misc_merchant_not_exist	merchant not exists	nhà bán buôn không tồn tại	obchodník neexistuje
misc_merchant_telephone	merchant telephone	số điện thoại nhà bán buôn	telefonní číslo obchodníka
misc_merchants	Merchants	Nhà bán buôn	Obchodníci
misc_method	Method	Phương thức	Metoda
misc_model	model	model	model
misc_modified	modifed	đã thay đổi	modifikováno
misc_month	month	tháng	měsíc
misc_month_april	april	tháng 4	duben
misc_month_april_short	apr	t4	dub
misc_month_august	august	tháng 8	srpen
misc_month_august_short	aug	t8	srp
misc_month_december	december	tháng 12	prosinec
misc_month_december_short	dec	t12	pro
misc_month_february	february	tháng 2	únor
misc_month_february_short	feb	t2	únor
misc_month_january	january	tháng 1	leden
misc_month_january_short	jan	t1	led
misc_month_july	july	tháng 7	červenec
misc_month_july_short	jul	t7	čvrnec
misc_month_june	june	tháng 6	červen
misc_month_june_short	jun	t6	čvrn
misc_month_march	march	tháng 3	březen
misc_month_march_short	mar	t3	břez
misc_month_may	may	tháng 5	květen
misc_month_may_short	may	t5	květ
misc_month_november	november	tháng 11	listopad
misc_month_november_short	nov	t11	lis
misc_month_october	october	tháng 10	říjen
misc_month_october_short	oct	t10	říj
misc_month_september	september	tháng 9	září
misc_month_september_short	sep	t9	zář
misc_monthly	monthly	theo tháng	měsíčně
misc_move_status_to	move status to	chuyển trạng thái thành	přepnout do statusu
misc_name	Name	Tên	Název
misc_new	new	mới	nový
misc_new_bill	new bill	hoá đơn mới	nová faktura
misc_new_company	new company	công ty mới	Nová společnost
misc_new_faq	New FAQ	FAQ mới	Nové FAQ
misc_new_form	new form	đơn mới	nový formulář
misc_new_merchant	New Merchant	Nhà bán buôn mới	Nový obchodník
misc_new_password	New password	Mật khẩu mới	Nové heslo
misc_new_payment_terminal	New payment terminal	Máy trả thẻ mới	Nový platební terminál
misc_new_staff	new staff	nhân viên mới	nový zaměstnanec
misc_new_store	new store	cửa hàng mới	nová provozovna
misc_no	no	không	ne
misc_no_columns	no columns	không có cột	nejsou žádné sloupce
misc_no_data_for_this_period	no data in this period	Kkhông có dữ liệu cho khung giờ này	žádná data v tomto období
misc_no_document	no document	không có tài liệu	žádný dokument
misc_no_document_uploaded	no document uploaded	không có tài liệu nào được tải lên	žádný dokument nebyl nahrán
misc_no_pos	no POS	không có POS	není žádný POS
misc_no_store	No store	Không có cửa hàng	Žádná provozovna
misc_no_terminal	no terminals	không có máy	žádný terminál
misc_no_terminal_model	mo specific terminal model	không có model máy chính xác 	není specifický model terminálu
misc_no_transaction	No transactions	Không có giao dịch	Žádná transakce
misc_no_transactions	no transaction	không có giao dịch	žádná transakce
misc_non_active	non-active	không hoạt động	neaktivní
misc_non_taxpayer	non taxpayer	người không trả thuế	neplátce DPH
misc_nonfiscal	nonfiscal	không tài chính	nefiskální
misc_notes	Notes	Ghi chú	Poznámky
misc_notification	Notification	Thông báo	Notifikace
misc_operations	Operations	Tác vụ	Operace
misc_others	others	khác	jiné
misc_overall_report	overall report	báo cáo tổng	souhrnná zpráva
misc_ownership	ownership	quyền sở hữu	vlastnictví
misc_ownerships	ownerships	quyền sở hữu	vlastnictví
misc_partner	partner	đối tác	partner
misc_partner_of	partner of	đối tác của	partnerem od
misc_partners	partners	đối tác	partneři
misc_password	Password	Mật khẩu	Heslo
misc_payment	Payment	Thanh toán	Platba
misc_payment_method	payment method	phương thức thanh toán	platební metoda
misc_payment_terminal	payment terminal	máy trả thẻ	platební terminál
misc_payment_terminal_added	Payment terminal added	Máy trả thẻ đã tạo	Platební terminál přidán
misc_payment_terminal_deleted	Payment terminal deleted	Máy trả thẻ đã xoá	Platební terminál smazán
misc_payment_terminal_updated	Payment terminal updated	Máy trả thẻ đã cập nhập	Platební terminál aktualizován
misc_payment_terminals	payment terminals	máy trả thẻ	platební terminály
misc_payment_type	payment type	loại thanh toán	platební typ
misc_pending	pending	chờ xử lý	čeká na vyřízení
misc_photo	photo	ảnh	fotka
misc_plan	plan	gói	plán
misc_plans	plans	gói	plány
misc_platform	platform	platform	platforma
misc_portal	Portal	Portal	Portál
misc_pos	point of sales	 điểm bán hàng	pokladní místo
misc_position	position	vị trí	pozice
misc_postal_code	Postal code	Mã bưu điện	PSČ
misc_previous	previous	 trước	předchozí
misc_previous_month	previous month	tháng trước	minulý měsíc
misc_previous_week	previous week	tuần trước	minulý týden
misc_price	price	giá	cena
misc_print_pos	print POS	in POS	tisknout s POS
misc_private_key	Private key	Khóa riêng	Soukromý klíč
misc_privileges	privileges	quyền hạn	oprávnění
misc_privileges_allow_minus	Allow minus button	Cho phép dùng nút trừ	Povolit tlačítko minus
misc_privileges_cash_drawer	Allow cash drawer opens	Cho phép mở két tiền	Otevírání pokladní zásuvky
misc_privileges_customers	Creating customers	Tạo khách hàng	Vytváření odběratelů
misc_privileges_dashboard	Dashboard	Tổng quan	Úvodní přehled
misc_privileges_discount	Sale discount during checkout	Chức năng giảm giá khi bán hàng	Funkce slevy během prodeje
misc_privileges_employee_select	Select employees during checkout	Chọn nhân viên khi bán hàng	Výběr zaměstnance během prodeje
misc_privileges_inprice	Purchase price in PLU settings	Giá nhập trong phần các mặt hàng	Nákupní cena v nastavení PLU
misc_privileges_kpi	KPI settings	Tiện ích	Pomůcky
misc_privileges_mobile	Mobile apps	Các ứng dụng điện thoại	Mobilní aplikace
misc_privileges_nonfiscalhistory	Nonfiscal history	Lịch sử giao dịch ngoài tài chính	Historie nefiskálních transakcí
misc_privileges_nonfiscalperiod	Nonfiscal period settings	Chu kỳ tài chính hóa	Perioda nefiskalizace
misc_privileges_orders	Orders history	Lịch sử đơn đặt	Historie objednávek
misc_privileges_orsprogress	ORS progress	Theo dõi doanh thu tài chính hóa	Progres fiskalizace
misc_privileges_paymentterminal	Payment terminal settings	Cài đặt máy trả thẻ	Nastavení platebního terminálu
misc_privileges_peripherals	Peripherals settings	Thiết bị ngoại vi	Nastavení periferií
misc_privileges_plu	PLU settings	Các mặt hàng	Položky PLU
misc_privileges_purchase	Creating purchases	Tạo đơn mua hàng	Vytváření nákupu
misc_privileges_purchaseload	Purchase load	Nhập kho theo đơn mua hàng	Naskladnit nákup
misc_privileges_reports	Sale reports	Báo cáo tháng	Finanční zprávy
misc_privileges_stock	Stock settings	Cài đặt quản lý kho	Správa skladu
misc_privileges_suppliers	Suppliers settings	Nhà cung cấp	Dodavatelé
misc_privileges_tables	Tables settings	Bàn phục vụ	Nastavení stolů
misc_product	product	sản phẩm	zboží
misc_product_description	Product description	Mô tả sản phẩm	Popis produktu
misc_product_group	product group	nhóm sản phẩm	zbožní skupina
misc_product_groups	product groups	nhóm sản phẩm	zbožní skupiny
misc_products	products	sản phẩm	zboží
misc_profile	Profile	Profile	Profil
misc_provider	Provider	Nhà phát hành	Zprostředkovatel
misc_provision	provision	phí hoa hồng	provize
misc_provision_april	Provision April	Hoa hồng Tháng 4	Provize Duben
misc_provision_august	Provision August	Hoa hồng Tháng 8	Provize Srpen
misc_provision_december	Provision December	Hoa hồng Tháng 12	Provize Prosinec
misc_provision_february	Provision February	Hoa hồng Tháng 2	Provize Únor
misc_provision_january	Provision January	Hoa hồng Tháng 1	Provize Leden
misc_provision_july	Provision July	Hoa hồng Tháng 7	Provize Červenec
misc_provision_june	Provision June	Hoa hồng Tháng 6	Provize Červen
misc_provision_march	Provision March	Hoa hồng Tháng 3	Provize Březen
misc_provision_may	Provision May	Hoa hồng Tháng 5	Provize Květen
misc_provision_november	Provision November	Hoa hồng Tháng 11	Provize Listopad
misc_provision_october	Provision October	Hoa hồng Tháng 10	Provize Říjen
misc_provision_rate	provision rate	tỷ lệ hoa hồng	sazba provize
misc_provision_september	Provision September	Hoa hồng Tháng 9	Provize Září
misc_public_key	Public key	Khóa công khai	Veřejný klíč
misc_purchaser	purchaser	người đăng ký	odběratel
misc_quantity	quantity	số lượng	množství
misc_quantity_shortcut	qty.	s.l.	poč.
misc_quarterly	quarterly	theo quý	kvartálně
misc_question	question	câu hỏi	otázka
misc_questions	questions	câu hỏi	otázky
misc_rate	rate	tỷ lệ	sazba
misc_receiver	receiver	người nhận	příjemce
misc_recommended	recommended	khuyến khích	doporučeno
misc_record	record	mục	záznam
misc_records	records	mục	záznamy
misc_records_2nd	records	mục	záznamů
misc_registration	Registration	Đăng ký	Registrace
misc_remove_item	Remove item	Xoá mục	Odstranit položku
misc_renew_password	Renew password	Khôi phục mật khẩu	Obnova hesla
misc_required	Required	Cần thiết	Požadováno
misc_resend_mail	resend email	gửi lại email	znovu poslat email
misc_reset	reset	cài lại	resetovat
misc_restaurant	restaurant	nhà hàng	restaurace
misc_result	result	kết quả	výsledek
misc_results_2nd	results	kết quả	výsledků
misc_retail_store	retail store	cửa hàng bán lẻ	maloobchod
misc_returned	returned	trả lại	vráceno
misc_returned_date	Returned date	Ngày trả lại	Den vrácení
misc_revenue	revenue	doanh thu 	tržba
misc_role	Role	Chức vụ	Role
misc_round	round	làm tròn	zaokrouhlení
misc_rounded	rounded	khoanh tròn	zaokrouhleno
misc_rows_per_page	Rows per page	Hàng trên trang	Řádků na stránku
misc_sales	sales	bán hàng	prodeje
misc_save	Save	Lưu	Uložit
misc_save_and_back	Save and back	Lưu và trở lại	Uložit a zpět
misc_save_and_send	Save and send	Lưu và gửi	Uložit a poslat
misc_save_draft	save draft	lưu nháp	uložit koncept
misc_save_changes_first	save changes first	lưu thay đổi trước	uložte nejprve změny
misc_save_merchant	save new merchant	lưu nhà bán buôn mới	uložit nového obchodníka
misc_save_transactions	save transactions	lưu giao dịch	uložit transakce
misc_search	search	tìm	vyhledávat
misc_select_all	select all	chọn tất cả	vybrat vše
misc_selected	selected	đã chọn	vybráno
misc_send	send	gửi	odeslat
misc_send_addition_mail	send addition mail	gửi mail thêm chi tiết	poslat email pro doplnění
misc_send_mail	send e-mail	gửi e-mail	poslat e-mail
misc_send_upload_signed_mail	Send email to sign	Gửi email để ký	Poslat email pro podpis
misc_sent	sent	đã gửi	odesláno
misc_service	service	dịch vụ	služby
misc_settings	Settings	Cài đặt	Nastavení
misc_shortcut	shortcut	viết tắt	zkratka
misc_show_on_website	show on website	hiển thị trên trang web	zobrazit na webovou stránku
misc_show_payment_methods	show payment methods	hiện hình thức thanh toán	zobrazit platební metody
misc_showed	showed	hiển thị	zobrazeno
misc_sign_in	sign in	đăng nhập	přihlásit se
misc_signed_documents	signed documents	tài liệu đã ký	podepsané dokumenty
misc_since_last_month	since last month	từ tháng trước	od minulého měsíce
misc_software	Software	Phần mềm	Software
misc_software_name	Software name	Tên phần mềm	Název softwaru
misc_sort_by	Sort by	Xếp theo	Seřadit podle
misc_staff	staff	nhân viên	zaměstnanec
misc_staff_added	staff added	đã thêm nhân viên	zaměstnanec přidán
misc_staff_deleted	staff deleted	đã xoá nhân viên	uživatel smazán
misc_staff_updated	staff updated	nhân viên được cập nhập	zaměstnanec aktualizován
misc_staffs	staffs	nhân viên	zaměstnanci
misc_status	Status	Tình trạng	Stav
misc_status_updated	status updated	trạng thái đã được cập nhập	status aktualizován
misc_store	Store	Cửa hàng	Provozovna
misc_store_added	Store added	Cửa hàng đã được thêm	Provozovna přidána
misc_store_address	Store address	Địa chỉ cửa hàng	Adresa obchodu
misc_store_deleted	Store deleted	Cửa hàng đã được xoá	Provozovna odstraněna
misc_store_name	Store name	Tên cửa hàng	Název provozovny
misc_store_updated	Store updated	Cửa hàng đã được cập nhập	Provozovna aktualizována
misc_stores	stores	cửa hàng	provozovny
misc_stores_list	Stores list	Danh sách cửa hàng	Seznam provozoven
misc_stores_shortcut	stores	cửa hàng	prov.
misc_street	Street	Đường	Ulice
